mc 85 89 37.3333
mc 85 90 44.9563
mc 85 91 66.8742
mc 85 92 97.3897
mc 85 95 270.554
mc 85 96 3522.28
mc 86 -1 142232
mc 86 4 56.8442
mc 86 5 251.635
mc 86 6 3978.03
mc 86 11 89758.7
mc 86 14 89229.5
mc 86 15 88689.7
mc 86 16 88135.1
mc 86 36 0
mc 86 37 5.80161
mc 86 38 9.4407
mc 86 39 13.3673
mc 86 40 17.4554
mc 86 41 22.3357
mc 86 42 17.4554
mc 86 43 22.3357
mc 86 44 28.0698
mc 86 45 56.8442
mc 86 46 123.089
mc 86 47 34.935
mc 86 48 47550.5
mc 86 49 48441.3
mc 86 50 47994.8
mc 86 51 47550.5
mc 86 52 47108.3
mc 86 53 47994.8
mc 86 54 47550.5
mc 86 55 47108.3
mc 86 56 89229.5
mc 86 57 34.935
mc 86 58 56.8442
mc 86 59 123.089
mc 86 60 47994.8
mc 86 61 48890
mc 86 62 453.633
mc 86 63 251.635
mc 86 64 716.798
mc 86 65 1028.89
mc 86 66 1382
mc 86 67 1766.72
mc 86 68 2177.45
mc 86 69 2608.13
mc 86 70 3054.07
mc 86 71 3054.07
mc 86 72 2177.45
mc 86 73 2608.13
mc 86 74 1766.72
mc 86 75 2177.45
mc 86 76 2608.13
mc 86 77 3054.07
mc 86 78 3054.07
mc 86 79 2608.13
mc 86 80 3054.07
mc 86 81 3978.03
mc 86 82 3511.68
mc 86 87 13.3673
mc 86 88 47108.3
mc 86 89 22.3357
mc 86 90 28.0698
mc 86 91 56.8442
mc 86 92 123.089
mc 86 95 453.633
mc 86 96 4450.31
mc 87 -1 142217
mc 87 4 57.1636
mc 87 5 382.678
mc 87 6 4514.62
mc 87 11 90803.4
mc 87 14 90291.6
mc 87 15 89770.8
mc 87 16 89234.7
mc 87 37 0
mc 87 38 2.61424
mc 87 39 4.22323
mc 87 40 5.83357
mc 87 41 9.03415
mc 87 42 5.83357
mc 87 43 9.03415
mc 87 44 13.1699
mc 87 45 57.1636
mc 87 46 177.195
mc 87 47 18.7917
mc 87 48 48705.6
mc 87 49 49600.1
mc 87 50 49151.8
mc 87 51 48705.6
mc 87 52 48261.5
mc 87 53 49151.8
mc 87 54 48705.6
mc 87 55 48261.5
mc 87 56 90291.6
mc 87 57 18.7917
mc 87 58 57.1636
mc 87 59 177.195
mc 87 60 49151.8
mc 87 61 50050.6
mc 87 62 659.006
mc 87 63 382.678
mc 87 64 999.165
mc 87 65 1379.55
mc 87 66 1785.46
mc 87 67 2212.49
mc 87 68 2653.44
mc 87 69 3106.86
mc 87 70 3569.66
mc 87 71 3569.66
mc 87 72 2653.44
mc 87 73 3106.86
mc 87 74 2212.49
mc 87 75 2653.44
mc 87 76 3106.86
mc 87 77 3569.66
mc 87 78 3569.66
mc 87 79 3106.86
mc 87 80 3569.66
mc 87 81 4514.62
mc 87 82 4039.66
mc 87 87 4.22323
mc 87 88 48261.5
mc 87 89 9.03415
mc 87 90 13.1699
mc 87 91 57.1636
mc 87 92 177.195
mc 87 95 659.006
mc 87 96 4992.36
mc 88 -1 142186
mc 88 4 49.3209
mc 88 5 374.075
mc 88 6 4498.01
mc 88 11 91745.6
mc 88 14 91240.2
mc 88 15 90727.1
mc 88 16 90199.3
mc 88 38 0
mc 88 39 1.20323
mc 88 40 1.80562
mc 88 41 4.00306
mc 88 42 1.80562
mc 88 43 4.00306
mc 88 44 7.13629
mc 88 45 49.3209
mc 88 46 168.861
mc 88 47 11.759
mc 88 48 49223.1
mc 88 49 50117.8
mc 88 50 49669.5
mc 88 51 49223.1
mc 88 52 48778.6
mc 88 53 84306.4
mc 88 54 83811.9
mc 88 56 91240.2
mc 88 57 11.759
mc 88 58 49.3209
mc 88 59 168.861
mc 88 60 49669.5
mc 88 61 50567.9
mc 88 62 650.257
mc 88 63 374.075
mc 88 64 980.388
mc 88 65 1360.68
mc 88 66 1770.42
mc 88 67 2197.66
mc 88 68 2640.43
mc 88 69 3092.83
mc 88 70 3554.72
mc 88 71 3554.72
mc 88 72 2640.43
mc 88 73 3092.83
mc 88 74 2197.66
mc 88 75 2640.43
mc 88 76 3092.83
mc 88 77 3554.72
mc 88 78 3554.72
mc 88 79 3092.83
mc 88 80 3554.72
mc 88 81 4498.01
mc 88 82 4023.81
mc 88 87 1.20323
mc 88 88 48778.6
mc 88 89 4.00306
mc 88 90 7.13629
mc 88 91 49.3209
mc 88 92 168.861
mc 88 95 650.257
mc 88 96 4975.16
mc 89 -1 144271
mc 89 40 0
mc 90 -1 144271
mc 90 41 0
mc 91 -1 142805
mc 91 4 74.9357
mc 91 5 533.036
mc 91 6 4844.59
mc 91 11 102355
mc 91 14 101856
mc 91 15 101358
mc 91 16 100858
mc 91 43 0
mc 91 44 5.01772
mc 91 45 74.9357
mc 91 46 262.258
mc 91 47 9.52016
mc 91 48 86961
mc 91 49 87970.1
mc 91 50 87465.6
mc 91 51 99857.9
mc 91 52 99356.9
mc 91 53 100858
mc 91 54 100358
mc 91 56 101358
mc 91 57 9.52016
mc 91 58 74.9357
mc 91 59 262.258
mc 91 60 100358
mc 91 61 88474.5
mc 91 62 862.091
mc 91 63 533.036
mc 91 64 1232.49
mc 91 65 1632.59
mc 91 66 2054.25
mc 91 67 2491.68
mc 91 68 2952.03
mc 91 69 3421.11
mc 91 70 3892.54
mc 91 71 3892.54
mc 91 72 2952.03
mc 91 73 3421.11
mc 91 74 2491.68
mc 91 75 2952.03
mc 91 76 3421.11
mc 91 77 3892.54
mc 91 78 3892.54
mc 91 79 3421.11
mc 91 80 3892.54
mc 91 81 4844.59
mc 91 82 4368.47
mc 91 88 99857.9
mc 91 90 5.01772
mc 91 91 74.9357
mc 91 92 262.258
mc 91 95 862.091
mc 91 96 5322.8
mc 92 -1 128924
mc 92 4 4296.73
mc 92 5 754.849
mc 92 6 123450
mc 92 11 106353
mc 92 14 105848
mc 92 15 105344
mc 92 16 104838
mc 92 45 0
mc 92 46 366.022
mc 92 47 3549.26
mc 92 48 90924.4
mc 92 49 91937.4
mc 92 50 91430.6
mc 92 51 103828
mc 92 52 103322
mc 92 53 104838
mc 92 54 104333
mc 92 56 105344
mc 92 58 93003.7
mc 92 59 93239.1
mc 92 60 104333
mc 92 61 92471.9
mc 92 62 92763.9
mc 92 63 92471.9
mc 92 64 93003.7
mc 92 65 93239.1
mc 92 66 93470.2
mc 92 67 93697.3
mc 92 68 93920.2
mc 92 69 94203.1
mc 92 70 94598.2
mc 92 71 94598.2
mc 92 72 93920.2
mc 92 73 94203.1
mc 92 74 93697.3
mc 92 75 93920.2
mc 92 76 94203.1
mc 92 77 94598.2
mc 92 78 94598.2
mc 92 79 94203.1
mc 92 80 108929
mc 92 81 109608
mc 92 82 109473
mc 92 88 103828
mc 92 91 92471.9
mc 92 92 92763.9
mc 92 95 8765.06
mc 92 96 123529
mc 93 -1 138500
mc 93 6 1510.93
mc 93 49 34.0928
mc 93 50 0
mc 93 58 28551.6
mc 93 59 28877.5
mc 93 61 186.783
mc 93 62 433.113
mc 93 63 330.333
mc 93 64 550.916
mc 93 65 668.653
mc 93 66 786.532
mc 93 67 904.566
mc 93 68 1022.69
mc 93 69 1141.47
mc 93 70 1262.85
mc 93 71 1262.85
mc 93 72 1022.69
mc 93 73 1141.47
mc 93 74 904.566
mc 93 75 1022.69
mc 93 76 1141.47
mc 93 77 1262.85
mc 93 78 1262.85
mc 93 79 1141.47
mc 93 80 1262.85
mc 93 81 1510.93
mc 93 82 1386.72
mc 93 91 20791.9
mc 93 92 21174.7
mc 93 96 1635.54
mc 94 -1 135947
mc 94 4 1047.47
mc 94 5 306.256
mc 94 6 1676.9
mc 94 11 101056
mc 94 14 100530
mc 94 15 99999.4
mc 94 16 99506
mc 94 45 1047.47
mc 94 46 244.792
mc 94 47 877.1
mc 94 48 183.365
mc 94 49 306.256
mc 94 50 244.792
mc 94 51 40073.2
mc 94 52 0
mc 94 53 99506
mc 94 54 99032.1
mc 94 56 100530
mc 94 58 40073.2
mc 94 59 40887.3
mc 94 60 40887.3
mc 94 61 369.533
mc 94 62 498.377
mc 94 63 433.641
mc 94 64 564.042
mc 94 65 630.696
mc 94 66 698.328
mc 94 67 784.641
mc 94 68 877.1
mc 94 69 1047.47
mc 94 70 1241.57
mc 94 71 1241.57
mc 94 72 877.1
mc 94 73 1047.47
mc 94 74 784.641
mc 94 75 877.1
mc 94 76 1047.47
mc 94 77 1241.57
mc 94 78 1241.57
mc 94 79 1047.47
mc 94 80 1241.57
mc 94 81 1676.9
mc 94 82 1461.19
mc 94 88 96957.7
mc 94 89 564.042
mc 94 90 784.641
mc 94 91 433.641
mc 94 92 498.377
mc 94 95 369.533
mc 94 96 1891.15
mc 95 -1 140355
mc 95 4 581.315
mc 95 5 512.558
mc 95 6 1679.84
mc 95 11 65183.3
mc 95 14 64642.4
mc 95 15 64112.5
mc 95 16 63581.4
mc 95 37 2476.08
mc 95 38 2627.59
mc 95 39 2781.63
mc 95 40 2939.53
mc 95 41 2781.63
mc 95 42 2627.59
mc 95 43 2781.63
mc 95 44 2939.53
mc 95 45 581.315
mc 95 46 444.039
mc 95 47 512.558
mc 95 48 382.992
mc 95 49 444.039
mc 95 50 382.992
mc 95 51 230.856
mc 95 52 326.864
mc 95 53 0
mc 95 54 2169.79
mc 95 55 2325.67
mc 95 56 64642.4
mc 95 57 3099.38
mc 95 58 3260.79
mc 95 59 3423.77
mc 95 60 277.1
mc 95 61 512.558
mc 95 62 668.412
mc 95 63 581.315
mc 95 64 756.462
mc 95 65 851.145
mc 95 66 947.084
mc 95 67 1047.63
mc 95 68 1148.71
mc 95 69 1256.39
mc 95 70 1385.16
mc 95 71 1385.16
mc 95 72 1148.71
mc 95 73 1256.39
mc 95 74 1047.63
mc 95 75 1148.71
mc 95 76 1256.39
mc 95 77 1385.16
mc 95 78 1385.16
mc 95 79 1256.39
mc 95 80 1385.16
mc 95 81 1679.84
mc 95 82 1527.22
mc 95 87 2476.08
mc 95 88 2325.67
mc 95 89 382.992
mc 95 90 444.039
mc 95 91 581.315
mc 95 92 668.412
mc 95 95 581.315
mc 95 96 1847.11
mc 96 -1 140916
mc 96 4 331.598
mc 96 5 260.983
mc 96 6 1713.15
mc 96 11 95133.4
mc 96 14 94591.2
mc 96 15 94016.1
mc 96 16 93432.9
mc 96 37 131.516
mc 96 38 190.552
mc 96 39 260.983
mc 96 40 331.598
mc 96 41 190.552
mc 96 42 131.516
mc 96 43 190.552
mc 96 44 260.983
mc 96 45 331.598
mc 96 46 190.552
mc 96 47 260.983
mc 96 48 131.516
mc 96 49 260.983
mc 96 50 190.552
mc 96 51 41719.7
mc 96 52 96.8587
mc 96 53 43194.2
mc 96 54 0
mc 96 55 96.8587
mc 96 56 85013.4
mc 96 57 331.598
mc 96 58 402.807
mc 96 59 474.725
mc 96 60 42443.7
mc 96 61 331.598
mc 96 62 474.725
mc 96 63 402.807
mc 96 64 548.343
mc 96 65 623.226
mc 96 66 718.318
mc 96 67 819.354
mc 96 68 955.194
mc 96 69 1106.34
mc 96 70 1294.6
mc 96 71 1294.6
mc 96 72 955.194
mc 96 73 1106.34
mc 96 74 819.354
mc 96 75 955.194
mc 96 76 1106.34
mc 96 77 1294.6
mc 96 78 1294.6
mc 96 79 1106.34
mc 96 80 1294.6
mc 96 81 1713.15
mc 96 82 1498.25
mc 96 87 96.8587
mc 96 88 62.2196
mc 96 89 131.516
mc 96 90 190.552
mc 96 91 402.807
mc 96 92 474.725
mc 96 95 331.598
mc 96 96 1939.02
mc 97 -1 139902
mc 97 4 360.246
mc 97 5 304.383
mc 97 6 1285.66
mc 97 11 64180.6
mc 97 14 63671.4
mc 97 15 63161.8
mc 97 16 62645.4
mc 97 37 193.227
mc 97 38 248.708
mc 97 39 304.383
mc 97 40 360.246
mc 97 41 304.383
mc 97 42 248.708
mc 97 43 304.383
mc 97 44 360.246
mc 97 45 360.246
mc 97 46 248.708
mc 97 47 304.383
mc 97 48 193.227
mc 97 49 248.708
mc 97 50 193.227
mc 97 51 83.0034
mc 97 52 137.955
mc 97 53 28.2946
mc 97 54 83.0034
mc 97 55 137.955
mc 97 56 0
mc 97 57 419.536
mc 97 58 485.002
mc 97 59 555.304
mc 97 60 137.955
mc 97 61 304.383
mc 97 62 419.536
mc 97 63 360.246
mc 97 64 485.002
mc 97 65 555.304
mc 97 66 652.924
mc 97 67 749.514
mc 97 68 851.936
mc 97 69 956.397
mc 97 70 1064.99
mc 97 71 1064.99
mc 97 72 851.936
mc 97 73 956.397
mc 97 74 749.514
mc 97 75 851.936
mc 97 76 956.397
mc 97 77 1064.99
mc 97 78 1064.99
mc 97 79 956.397
mc 97 80 1064.99
mc 97 81 1285.66
mc 97 82 1174.92
mc 97 87 193.227
mc 97 88 137.955
mc 97 89 193.227
mc 97 90 248.708
mc 97 91 360.246
mc 97 92 419.536
mc 97 95 360.246
mc 97 96 1397.07
mc 98 -1 143608
mc 98 6 5805.45
mc 98 57 0
mc 98 58 24.4629
mc 98 59 503.106
mc 98 61 101491
mc 98 62 1460.96
mc 98 63 981.933
mc 98 64 1940.2
mc 98 65 2419.66
mc 98 66 2899.33
mc 98 67 3379.22
mc 98 68 3859.32
mc 98 69 4339.65
mc 98 70 4828.19
mc 98 71 4828.19
mc 98 72 3859.32
mc 98 73 4339.65
mc 98 74 3379.22
mc 98 75 3859.32
mc 98 76 4339.65
mc 98 77 4828.19
mc 98 78 4828.19
mc 98 79 4339.65
mc 98 80 4828.19
mc 98 81 5805.45
mc 98 82 5316.74
mc 98 91 24.4629
mc 98 92 503.106
mc 98 96 6285.2
mc 99 -1 143841
mc 99 6 5901.14
mc 99 58 0
mc 99 59 493.652
mc 99 62 1473.35
mc 99 63 983.42
mc 99 64 1963.44
mc 99 65 2453.7
mc 99 66 2944.12
mc 99 67 3434.72
mc 99 68 3925.47
mc 99 69 4416.38
mc 99 70 4907.46
mc 99 71 4907.46
mc 99 72 3925.47
mc 99 73 4416.38
mc 99 74 3434.72
mc 99 75 3925.47
mc 99 76 4416.38
mc 99 77 4907.46
mc 99 78 4907.46
mc 99 79 4416.38
mc 99 80 4907.46
mc 99 81 5901.14
mc 99 82 5404.24
mc 99 92 493.652
mc 99 96 6392.22
mc 100 -1 143999
mc 100 59 0
mc 101 -1 138859
mc 101 6 1014.66
mc 101 58 31031.3
mc 101 59 31361.8
mc 101 61 0
mc 101 62 229.979
mc 101 63 150.571
mc 101 64 309.448
mc 101 65 389.084
mc 101 66 469.285
mc 101 67 549.802
mc 101 68 630.699
mc 101 69 713.415
mc 101 70 798.896
mc 101 71 798.896
mc 101 72 630.699
mc 101 73 713.415
mc 101 74 549.802
mc 101 75 630.699
mc 101 76 713.415
mc 101 77 798.896
mc 101 78 798.896
mc 101 79 713.415
mc 101 80 798.896
mc 101 81 1014.66
mc 101 82 907.09
mc 101 91 20418
mc 101 92 20824.1
mc 101 96 1122.37
mc 102 -1 138203
mc 102 6 570.96
mc 102 58 45529.2
mc 102 59 45841.6
mc 102 62 76.4406
mc 102 63 0
mc 102 64 114.796
mc 102 65 153.498
mc 102 66 271.869
mc 102 67 315.125
mc 102 68 360.542
mc 102 69 406.339
mc 102 70 452.825
mc 102 71 452.825
mc 102 72 360.542
mc 102 73 406.339
mc 102 74 315.125
mc 102 75 360.542
mc 102 76 406.339
mc 102 77 452.825
mc 102 78 452.825
mc 102 79 406.339
mc 102 80 452.825
mc 102 81 570.96
mc 102 82 512.104
mc 102 92 45223
mc 102 96 638.036
mc 103 -1 136884
mc 103 6 324.231
mc 103 65 0
mc 103 66 4.3688
mc 103 67 65.7272
mc 103 68 9059.52
mc 103 69 9385.96
mc 103 70 9763.93
mc 103 71 9763.93
mc 103 72 996.036
mc 103 73 46023.1
mc 103 74 42.291
mc 103 75 65.7272
mc 103 76 116.103
mc 103 77 180.372
mc 103 78 180.372
mc 103 79 116.103
mc 103 80 180.372
mc 103 81 324.231
mc 103 82 246.35
mc 103 96 428.693
mc 104 -1 137231
mc 104 6 238.514
mc 104 66 0
mc 104 67 82.1431
mc 104 68 9530.8
mc 104 69 22320.6
mc 104 70 55322.3
mc 104 71 55837.4
mc 104 72 889.725
mc 104 73 45716.1
mc 104 74 31.4466
mc 104 75 45.4119
mc 104 76 82.1431
mc 104 77 127.953
mc 104 78 127.953
mc 104 79 82.1431
mc 104 80 127.953
mc 104 81 238.514
mc 104 82 173.887
mc 104 96 339.08
mc 105 -1 143068
mc 105 6 2577.99
mc 105 67 0
mc 105 68 6179.85
mc 105 69 17279.3
mc 105 70 44779.8
mc 105 71 45157
mc 105 72 284.346
mc 105 73 37229
mc 105 74 1919.95
mc 105 75 2057.74
mc 105 76 2182.75
mc 105 77 2311.16
mc 105 78 2311.16
mc 105 79 2182.75
mc 105 80 2311.16
mc 105 81 2577.99
mc 105 82 2443.29
mc 105 96 2715.47
mc 106 -1 144119
mc 106 68 0
mc 106 69 10609.2
mc 106 70 34185.9
mc 106 71 35015
mc 107 -1 144213
mc 107 69 0
mc 107 70 10547.9
mc 107 71 11065.3
mc 108 -1 144271
mc 108 70 0
mc 109 -1 144271
mc 109 71 0
mc 110 -1 142282
mc 110 6 5627.3
mc 110 72 0
mc 110 73 56155.3
mc 110 74 1738.07
mc 110 75 1974.15
mc 110 76 2218.46
mc 110 78 2789.07
mc 110 79 2464.03
mc 110 80 7641.37
mc 110 81 5627.3
mc 110 82 5275.74
mc 110 96 5983.93
mc 111 -1 144271
mc 111 73 0
mc 112 -1 130814
mc 112 6 371.469
mc 112 72 50380.7
mc 112 73 115295
mc 112 74 0
mc 112 75 55.9798
mc 112 76 110.482
mc 112 78 166.174
mc 112 79 110.482
mc 112 80 166.174
mc 112 81 371.469
mc 112 82 256.585
mc 112 96 490.853
mc 113 -1 129868
mc 113 6 328.92
mc 113 72 129672
mc 113 73 129690
mc 113 74 129656
mc 113 75 0
mc 113 76 82.9044
mc 113 78 126.333
mc 113 79 82.9044
mc 113 80 126.333
mc 113 81 328.92
mc 113 82 221.057
mc 113 96 437.181
mc 114 -1 144271
mc 114 77 0
mc 115 -1 133999
mc 115 6 1143.12
mc 115 72 101643
mc 115 73 102173
mc 115 74 101048
mc 115 75 92039.5
mc 115 76 95880.3
mc 115 77 96610.8
mc 115 78 0
mc 115 79 80549.5
mc 115 80 80549.5
mc 115 81 3946.78
mc 115 82 685.978
mc 115 96 132672
mc 116 -1 125577
mc 116 6 731.713
mc 116 72 91378.4
mc 116 73 91806.5
mc 116 74 90888.2
mc 116 75 82832.1
mc 116 76 86626.3
mc 116 77 87216.7
mc 116 78 75641.2
mc 116 79 76164.9
mc 116 80 0
mc 116 81 3137.87
mc 116 82 375.168
mc 116 96 119666
mc 117 -1 144271
mc 117 81 0
mc 118 -1 133590
mc 118 6 153.955
mc 118 72 95026
mc 118 73 95972.3
mc 118 74 94080.9
mc 118 75 84409.5
mc 118 76 86289.1
mc 118 77 87210.2
mc 118 78 72459.5
mc 118 79 73677.2
mc 118 80 70493.6
mc 118 81 1253.45
mc 118 82 0
mc 118 96 205.834
mc 119 -1 83150.7
mc 119 2 0
mc 120 -1 144002
mc 120 4 0
mc 121 -1 142872
mc 121 2 1739.4
mc 121 4 1391.13
mc 121 5 1739.4
mc 121 6 3371.71
mc 121 10 0
mc 121 11 91.6829
mc 121 12 91.6829
mc 121 13 167.324
mc 121 14 167.324
mc 121 15 257.053
mc 121 16 360.61
mc 121 17 257.053
mc 121 18 360.61
mc 121 19 606.809
mc 121 20 477.498
mc 121 28 1391.13
mc 121 29 1562.12
mc 121 30 1227.09
mc 121 31 1058.53
mc 121 32 898.365
mc 121 33 747.459
mc 121 35 747.459
mc 121 36 898.365
mc 121 37 747.459
mc 121 38 898.365
mc 121 39 1058.53
mc 121 40 1227.09
mc 121 41 1058.53
mc 121 42 898.365
mc 121 43 1058.53
mc 121 44 1227.09
mc 121 45 1227.09
mc 121 46 1058.53
mc 121 47 1227.09
mc 121 48 898.365
mc 121 49 1058.53
mc 121 50 898.365
mc 121 51 606.809
mc 121 52 747.459
mc 121 53 477.498
mc 121 54 477.498
mc 121 55 606.809
mc 121 56 360.61
mc 121 57 1391.13
mc 121 58 1562.12
mc 121 59 1739.4
mc 121 60 747.459
mc 121 61 1227.09
mc 121 62 1562.12
mc 121 63 1391.13
mc 121 64 1739.4
mc 121 65 1922.54
mc 121 66 2111.54
mc 121 67 2306.27
mc 121 68 2506.84
mc 121 69 2713.44
mc 121 70 2926.3
mc 121 71 2926.3
mc 121 72 2506.84
mc 121 73 2713.44
mc 121 74 2306.27
mc 121 75 2506.84
mc 121 76 2713.44
mc 121 77 2926.3
mc 121 78 2926.3
mc 121 79 2713.44
mc 121 80 2926.3
mc 121 81 3371.71
mc 121 82 3145.65
mc 121 83 360.61
mc 121 84 257.053
mc 121 85 257.053
mc 121 86 167.324
mc 121 87 747.459
mc 121 88 606.809
mc 121 89 898.365
mc 121 90 1058.53
mc 121 91 1391.13
mc 121 92 1562.12
mc 121 95 1922.54
mc 121 96 3604.73
mc 122 -1 142700
mc 122 4 1827.45
mc 122 5 1633.03
mc 122 6 4103.04
mc 122 11 0
mc 122 14 329.374
mc 122 15 458.032
mc 122 16 617.097
mc 122 37 1109.11
mc 122 38 1272.61
mc 122 39 1446.7
mc 122 40 1633.03
mc 122 41 1446.7
mc 122 42 1272.61
mc 122 43 1446.7
mc 122 44 1633.03
mc 122 45 1633.03
mc 122 46 1446.7
mc 122 47 1633.03
mc 122 48 1272.61
mc 122 49 1446.7
mc 122 50 1272.61
mc 122 51 941.591
mc 122 52 1109.11
mc 122 53 778.684
mc 122 54 778.684
mc 122 55 941.591
mc 122 56 617.097
mc 122 57 1827.45
mc 122 58 2027.99
mc 122 59 2233.84
mc 122 60 1109.11
mc 122 61 1633.03
mc 122 62 2027.99
mc 122 63 1827.45
mc 122 64 2233.84
mc 122 65 2444.71
mc 122 66 2661.55
mc 122 67 2885.95
mc 122 68 3119.44
mc 122 69 3362.98
mc 122 70 3617.11
mc 122 71 3617.11
mc 122 72 3119.44
mc 122 73 3362.98
mc 122 74 2885.95
mc 122 75 3119.44
mc 122 76 3362.98
mc 122 77 3617.11
mc 122 78 3617.11
mc 122 79 3362.98
mc 122 80 3617.11
mc 122 81 4103.04
mc 122 82 3854.82
mc 122 87 1109.11
mc 122 88 941.591
mc 122 89 1272.61
mc 122 90 1446.7
mc 122 91 1827.45
mc 122 92 2027.99
mc 122 95 1827.45
mc 122 96 4342.4
mc 123 -1 142967
mc 123 2 2474.49
mc 123 4 1667.1
mc 123 5 1516.79
mc 123 6 3492.94
mc 123 10 10434.3
mc 123 11 19636.4
mc 123 12 0
mc 123 13 309.545
mc 123 14 14009.5
mc 123 15 649.762
mc 123 16 649.762
mc 123 17 503.917
mc 123 18 503.917
mc 123 19 1371.86
mc 123 20 1231.42
mc 123 28 2142.48
mc 123 29 2307.12
mc 123 30 1980.71
mc 123 31 1822.08
mc 123 32 1667.1
mc 123 33 1516.79
mc 123 35 1516.79
mc 123 36 1667.1
mc 123 37 1093.08
mc 123 38 1231.42
mc 123 39 1371.86
mc 123 40 1516.79
mc 123 41 1371.86
mc 123 42 1231.42
mc 123 43 1371.86
mc 123 44 1516.79
mc 123 45 1516.79
mc 123 46 1371.86
mc 123 47 1516.79
mc 123 48 1231.42
mc 123 49 1516.79
mc 123 50 1371.86
mc 123 51 1093.08
mc 123 52 1093.08
mc 123 53 944.928
mc 123 54 797.059
mc 123 55 944.928
mc 123 56 797.059
mc 123 57 1667.1
mc 123 58 1822.08
mc 123 59 1980.71
mc 123 60 1231.42
mc 123 61 1667.1
mc 123 62 1980.71
mc 123 63 1822.08
mc 123 64 2142.48
mc 123 65 2307.12
mc 123 66 2474.49
mc 123 67 2644.87
mc 123 68 2818.67
mc 123 69 2996.28
mc 123 70 3158.28
mc 123 71 3158.28
mc 123 72 2818.67
mc 123 73 2996.28
mc 123 74 2644.87
mc 123 75 2818.67
mc 123 76 2996.28
mc 123 77 3158.28
mc 123 78 3158.28
mc 123 79 2996.28
mc 123 80 3158.28
mc 123 81 3492.94
mc 123 82 3325.14
mc 123 83 1093.08
mc 123 84 944.928
mc 123 85 391.685
mc 123 86 309.545
mc 123 87 1093.08
mc 123 88 944.928
mc 123 89 1231.42
mc 123 90 1371.86
mc 123 91 1822.08
mc 123 92 1980.71
mc 123 95 1667.1
mc 123 96 3668.36
mc 124 -1 143689
mc 124 4 1344.1
mc 124 5 1857.39
mc 124 6 3598.56
mc 124 11 50099.5
mc 124 13 0
mc 124 14 17460
mc 124 15 366.387
mc 124 16 366.387
mc 124 17 235.991
mc 124 37 757.786
mc 124 38 889.35
mc 124 39 1026.42
mc 124 40 1174.99
mc 124 41 1026.42
mc 124 42 889.35
mc 124 43 1026.42
mc 124 44 1174.99
mc 124 45 1174.99
mc 124 46 1026.42
mc 124 47 1174.99
mc 124 48 889.35
mc 124 49 1174.99
mc 124 50 1026.42
mc 124 51 757.786
mc 124 52 757.786
mc 124 53 627.286
mc 124 54 496.819
mc 124 55 627.286
mc 124 56 496.819
mc 124 57 1344.1
mc 124 58 1508.04
mc 124 59 1678.93
mc 124 60 889.35
mc 124 61 1344.1
mc 124 62 1678.93
mc 124 63 1508.04
mc 124 64 1857.39
mc 124 65 2042.94
mc 124 66 2235.37
mc 124 67 2434.58
mc 124 68 2642.43
mc 124 69 2861.42
mc 124 70 3093.35
mc 124 71 3093.35
mc 124 72 2642.43
mc 124 73 2861.42
mc 124 74 2434.58
mc 124 75 2642.43
mc 124 76 2861.42
mc 124 77 3093.35
mc 124 78 3093.35
mc 124 79 2861.42
mc 124 80 3093.35
mc 124 81 3598.56
mc 124 82 3339.09
mc 124 87 757.786
mc 124 88 627.286
mc 124 89 889.35
mc 124 90 1026.42
mc 124 91 1508.04
mc 124 92 1678.93
mc 124 95 2042.94
mc 124 96 3871.45
mc 125 -1 144386
mc 125 4 1355.14
mc 125 5 2099.48
mc 125 6 3435.9
mc 125 11 144359
mc 125 14 0
mc 125 15 178.448
mc 125 16 307.669
mc 125 37 705.489
mc 125 38 850.625
mc 125 39 1007.76
mc 125 40 1169.77
mc 125 41 1007.76
mc 125 42 850.625
mc 125 43 1007.76
mc 125 44 1169.77
mc 125 45 1169.77
mc 125 46 1007.76
mc 125 47 1169.77
mc 125 48 850.625
mc 125 49 1007.76
mc 125 50 850.625
mc 125 51 569.33
mc 125 52 705.489
mc 125 53 438.099
mc 125 54 438.099
mc 125 55 569.33
mc 125 56 307.669
mc 125 57 1355.14
mc 125 58 1544.89
mc 125 59 1725.54
mc 125 60 705.489
mc 125 61 1169.77
mc 125 62 1544.89
mc 125 63 1355.14
mc 125 64 1725.54
mc 125 65 1910.13
mc 125 66 2099.48
mc 125 67 2294.55
mc 125 68 2499.33
mc 125 69 2715.2
mc 125 70 2942.86
mc 125 71 2942.86
mc 125 72 2499.33
mc 125 73 2715.2
mc 125 74 2294.55
mc 125 75 2499.33
mc 125 76 2715.2
mc 125 77 2942.86
mc 125 78 2942.86
mc 125 79 2715.2
mc 125 80 2942.86
mc 125 81 3435.9
mc 125 82 3184.1
mc 125 87 705.489
mc 125 88 569.33
mc 125 89 850.625
mc 125 90 1007.76
mc 125 91 1355.14
mc 125 92 1544.89
mc 125 95 2294.55
mc 125 96 3697.83
mc 126 -1 141642
mc 126 4 837.514
mc 126 5 1381.53
mc 126 6 2777.64
mc 126 11 140644
mc 126 14 11943.9
mc 126 15 0
mc 126 16 160.529
mc 126 37 368.212
mc 126 38 460.763
mc 126 39 580.966
mc 126 40 706.688
mc 126 41 580.966
mc 126 42 460.763
mc 126 43 580.966
mc 126 44 706.688
mc 126 45 706.688
mc 126 46 580.966
mc 126 47 706.688
mc 126 48 460.763
mc 126 49 706.688
mc 126 50 580.966
